"package","filename","name","parameters"
"scrattch","color.R","build_palette","central_color"
"scrattch","color.R","col2ab","hexes"
"scrattch","color.R","color_mean","color_vec"
"scrattch","color.R","color_sum","col1, col2"
"scrattch","color.R","colorspace_plot","palette, show_pures = TRUE"
"scrattch","dependencies.R","install_bioc_deps",""
"scrattch","dependencies.R","install_github_deps",""
"scrattch","install.R","install_scrattch","packages = NULL"
"scrattch","dependencies.R","install_scrattch_deps",""
"scrattch","color.R","values_to_colors","x, min_val = NULL, max_val = NULL, colorset = c(""darkblue"", ""dodgerblue"", ""gray80"", ""orange"", ""orangered""), missing_color = ""black"""
"scrattch","color.R","varibow","n_colors"
"scrattch","color.R","weave_plot","palette"
"scrattch.io","annotation.R","annotate_cat","df, col = NULL, base = NULL, sort_label = T, na_val = ""ZZ_Missing"", colorset = ""varibow"", color_order = ""sort"""
"scrattch.io","annotation.R","annotate_factor","df, col = NULL, base = NULL, na_val = ""ZZ_Missing"", colorset = ""varibow"", color_order = ""sort"""
"scrattch.io","annotation.R","annotate_num","df, col = NULL, base = NULL, scale = ""log10"", na_val = 0, colorset = c(""darkblue"", ""white"", ""red"")"
"scrattch.io","write_tome_lowlevel.R","append_tome_vector","vec, tome, target"
"scrattch.io","annotation.R","auto_annotate","anno, scale_num = ""predicted"", na_val_num = 0, colorset_num = c(""darkblue"", ""white"", ""red""), sort_label_cat = TRUE, na_val_cat = ""ZZ_Missing"", colorset_cat = ""varibow"", color_order_cat = ""sort"""
"scrattch.io","write_feather.R","build_feather","anno = NULL, data = NULL, desc = NULL, feather_dir = NULL"
"scrattch.io","read_tome_lowlevel.R","check_tome_existence","tome, name"
"scrattch.io","annotation.R","cl_to_anno","cl, cl.df = NULL, cl_col = ""cl"", base = ""cluster"""
"scrattch.io","misc.R","collapse_along","x, collapse = ""/"""
"scrattch.io","misc.R","convert_tome_to_feather","tome, output_folder = getwd(), regions = ""both"", dend_name = ""cluster"""
"scrattch.io","annotation.R","create_desc","dat, name = colnames(dat), use_label_columns = FALSE"
"scrattch.io","read_feather.R","feather_to_list","feather_dir = NULL, oldformat = F"
"scrattch.io","misc.R","flip_table","df, gene_col = ""gene_name"", sample_col = ""sample_name"""
"scrattch.io","read_feather.R","get_feather_data","feather_dir, genes, group_by, group_ids"
"scrattch.io","annotation.R","group_annotations","df, sample_col = ""sample_name"", keep_order = TRUE"
